[INFO] profit_watcher: PAIR=DOGE/USDT region=binance.com fee_each_side=0.001
[BACKFILL] starting backfill from since_ms=1755464249117
[FETCH] got 21 trades (since=1755464249117) in 284ms
[FETCH] got 21 trades (since=None) in 319ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 315ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 344ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 350ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 285ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 301ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 313ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 286ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 286ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 316ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 285ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 319ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 298ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 328ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 298ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 299ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 300ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 324ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 335ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 348ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 331ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 371ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 302ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 297ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 325ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 316ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 366ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 333ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 361ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 297ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 310ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 337ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 338ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 311ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 323ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 330ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 348ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 298ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 300ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 322ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 301ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 305ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 410ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 303ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 306ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 320ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 308ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 298ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 366ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 286ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 338ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 320ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 297ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 349ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 284ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 356ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 322ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 297ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 352ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 311ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 316ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 331ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 329ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 361ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 323ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 458ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 284ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 341ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 304ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 302ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 341ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 301ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 297ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 305ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 351ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 298ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 347ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 305ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 365ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 302ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 316ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 336ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 308ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 327ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 481ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 328ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 384ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 301ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 298ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 301ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 515ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 313ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 312ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 312ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 299ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 346ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 314ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 304ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 376ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 309ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 286ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 376ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 300ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 302ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 296ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 329ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 301ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 326ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 383ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 289ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 293ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 305ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 294ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 353ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 285ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 346ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 292ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 344ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 286ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 301ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 303ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 321ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 295ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 301ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 288ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 291ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 287ms
[LIVE] no new trades after id=1243392990; sleeping...
[FETCH] got 21 trades (since=None) in 290ms
